"Isolate Id","Year","Species","Country","Aminoglycosides","Carbapenems","Cephalosporins","Fluoroquinolones","Penicillins","Tetracyclines","Unknown","Macrolides","n_classes_resistant","mdr_flag"
39129,2021,"Pseudomonas aeruginosa","Malawi",0,0,0,0,0,0,0,0,0,0
39130,2021,"Pseudomonas aeruginosa","Malawi",0,0,1,0,1,0,0,0,2,0
39131,2021,"Pseudomonas aeruginosa","Malawi",0,0,1,0,0,0,0,0,1,0
39132,2021,"Staphylococcus aureus","Malawi",0,0,0,1,0,0,0,0,1,0
39133,2021,"Klebsiella pneumoniae","Malawi",0,0,1,0,1,0,0,0,2,0
39134,2021,"Acinetobacter baumannii","Malawi",0,0,1,1,1,0,0,0,3,1
39135,2021,"Klebsiella pneumoniae","Malawi",0,0,1,0,1,0,0,0,2,0
39136,2021,"Escherichia coli","Malawi",0,1,1,1,1,0,0,0,4,1
39137,2021,"Acinetobacter baumannii","Malawi",0,0,1,1,1,0,0,0,3,1
39138,2021,"Acinetobacter baumannii","Malawi",0,0,1,1,1,0,0,0,3,1
39139,2021,"Klebsiella pneumoniae","Malawi",0,0,1,0,1,0,0,0,2,0
39140,2021,"Acinetobacter baumannii","Malawi",0,0,1,1,0,0,0,0,2,0
39141,2021,"Pseudomonas aeruginosa","Malawi",0,0,1,0,1,0,0,0,2,0
39142,2021,"Klebsiella pneumoniae","Malawi",0,0,0,0,1,0,0,0,1,0
39143,2021,"Staphylococcus aureus","Malawi",0,0,0,1,0,0,1,0,2,0
39144,2021,"Acinetobacter baumannii","Malawi",0,0,1,1,1,0,0,0,3,1
39145,2021,"Klebsiella pneumoniae","Malawi",0,0,1,0,1,0,0,0,2,0
39146,2021,"Klebsiella pneumoniae","Malawi",0,0,1,0,1,0,0,0,2,0
39147,2021,"Pseudomonas aeruginosa","Malawi",0,0,1,0,1,0,0,0,2,0
39148,2021,"Acinetobacter baumannii","Malawi",0,0,1,1,0,0,0,0,2,0
39149,2021,"Escherichia coli","Kenya",0,0,0,0,1,0,0,0,1,0
39150,2021,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39152,2021,"Escherichia coli","Kenya",0,0,0,1,1,0,0,0,2,0
39153,2021,"Staphylococcus aureus","Kenya",0,0,0,0,0,0,0,0,0,0
39154,2021,"Escherichia coli","Kenya",1,0,1,0,1,0,0,0,3,1
39156,2021,"Escherichia coli","Kenya",0,0,0,0,1,0,0,0,1,0
39157,2021,"Staphylococcus aureus","Kenya",0,0,0,0,0,0,1,0,1,0
39158,2021,"Staphylococcus aureus","Kenya",0,0,0,0,0,0,0,0,0,0
39159,2021,"Pseudomonas aeruginosa","Kenya",0,0,1,1,1,0,0,0,3,1
39160,2021,"Klebsiella pneumoniae","Kenya",0,0,1,1,1,0,0,0,3,1
39161,2021,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39162,2021,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39163,2021,"Klebsiella variicola","Kenya",0,0,1,0,1,0,0,0,2,0
39164,2021,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39167,2021,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39168,2021,"Escherichia coli","Kenya",1,0,1,1,1,0,0,0,4,1
39169,2021,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39170,2021,"Escherichia coli","Kenya",0,0,0,1,1,0,0,0,2,0
39171,2021,"Escherichia coli","Kenya",0,0,0,0,1,0,0,0,1,0
39172,2021,"Escherichia coli","Kenya",0,0,0,0,1,0,0,0,1,0
39173,2021,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39174,2021,"Klebsiella variicola","Kenya",0,0,1,0,1,0,0,0,2,0
39175,2021,"Klebsiella pneumoniae","Kenya",0,0,1,1,1,0,0,0,3,1
39176,2021,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39177,2021,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39178,2021,"Klebsiella pneumoniae","Kenya",0,0,0,0,1,0,0,0,1,0
39179,2022,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39180,2021,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39181,2022,"Acinetobacter baumannii","Kenya",0,1,1,0,1,0,0,0,3,1
39182,2022,"Acinetobacter baumannii","Kenya",0,0,1,0,0,0,0,0,1,0
39183,2021,"Escherichia coli","Uganda",0,0,0,1,1,0,0,0,2,0
39184,2021,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39185,2021,"Pseudomonas aeruginosa","Uganda",0,0,0,1,0,0,0,0,1,0
39187,2021,"Escherichia coli","Uganda",0,0,1,0,1,0,0,0,2,0
39188,2021,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39189,2021,"Acinetobacter baumannii","Uganda",0,0,1,1,1,0,0,0,3,1
39190,2021,"Pseudomonas aeruginosa","Uganda",0,0,0,0,0,0,0,0,0,0
39191,2021,"Staphylococcus aureus","Uganda",0,0,0,0,0,0,0,0,0,0
39192,2021,"Klebsiella pneumoniae","Uganda",0,0,1,1,1,0,0,0,3,1
39193,2021,"Escherichia coli","Uganda",0,0,1,0,1,0,0,0,2,0
39194,2021,"Klebsiella pneumoniae","Uganda",0,0,1,1,1,0,0,0,3,1
39195,2021,"Staphylococcus aureus","Uganda",0,0,0,1,0,0,0,0,1,0
39196,2021,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39197,2021,"Acinetobacter baumannii","Uganda",0,0,1,1,0,0,0,0,2,0
39198,2021,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39199,2021,"Staphylococcus aureus","Uganda",0,0,0,0,0,0,1,0,1,0
39200,2021,"Acinetobacter baumannii","Uganda",0,1,1,0,1,0,0,0,3,1
39201,2021,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39202,2021,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39203,2022,"Acinetobacter haemolyticus","Uganda",0,1,1,1,0,0,0,0,3,1
39204,2022,"Pseudomonas aeruginosa","Uganda",0,0,1,1,0,0,0,0,2,0
39205,2022,"Acinetobacter seifertii","Uganda",0,0,0,0,0,0,0,0,0,0
39206,2022,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39207,2022,"Staphylococcus aureus","Uganda",0,0,0,0,0,0,0,0,0,0
39208,2022,"Klebsiella pneumoniae","Uganda",0,0,0,1,1,0,0,0,2,0
39209,2022,"Acinetobacter baumannii","Uganda",0,0,1,1,1,0,0,0,3,1
39210,2022,"Acinetobacter baumannii","Uganda",0,0,0,0,0,0,0,0,0,0
39211,2022,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39212,2022,"Acinetobacter baumannii","Uganda",0,0,1,1,1,0,0,0,3,1
39213,2022,"Klebsiella pneumoniae","Uganda",0,0,1,1,1,0,0,0,3,1
39214,2022,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39215,2022,"Escherichia coli","Uganda",0,0,0,0,1,0,0,0,1,0
39216,2022,"Staphylococcus aureus","Uganda",0,0,0,0,0,0,0,0,0,0
39217,2022,"Acinetobacter baumannii","Uganda",0,1,1,1,1,0,0,0,4,1
39219,2022,"Acinetobacter spp","Uganda",0,0,0,0,0,0,0,0,0,0
39221,2021,"Escherichia coli","Kenya",0,0,0,0,1,0,0,0,1,0
39223,2021,"Staphylococcus aureus","Kenya",0,0,0,0,0,0,0,0,0,0
39224,2021,"Escherichia coli","Kenya",0,0,0,0,1,0,0,0,1,0
39225,2021,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39226,2021,"Escherichia coli","Kenya",0,0,1,0,1,0,0,0,2,0
39227,2021,"Klebsiella variicola","Kenya",0,0,1,0,1,0,0,0,2,0
39228,2021,"Acinetobacter baumannii","Kenya",1,1,1,1,1,0,0,0,5,1
39229,2021,"Klebsiella pneumoniae","Kenya",0,0,0,0,0,0,0,0,0,0
39230,2021,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39231,2021,"Klebsiella pneumoniae","Kenya",0,0,0,0,1,0,0,0,1,0
39232,2022,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39233,2022,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39234,2022,"Escherichia coli","Kenya",0,0,0,1,0,0,0,0,1,0
39235,2022,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39236,2022,"Escherichia coli","Kenya",0,0,0,0,1,0,0,0,1,0
39237,2022,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39238,2022,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39239,2022,"Escherichia coli","Kenya",0,0,0,1,1,0,0,0,2,0
39240,2022,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39241,2022,"Acinetobacter baumannii","Kenya",0,0,1,1,1,0,0,0,3,1
39242,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39243,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39244,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39245,2021,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
39246,2021,"Escherichia coli","Ghana",0,0,1,1,1,0,0,0,3,1
39247,2021,"Escherichia coli","Ghana",0,0,0,1,1,0,0,0,2,0
39249,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39250,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39251,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39252,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39253,2021,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
39254,2021,"Escherichia coli","Ghana",0,0,1,1,1,0,0,0,3,1
39255,2021,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
39256,2022,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39257,2022,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39258,2022,"Escherichia coli","Ghana",0,0,0,1,1,0,0,0,2,0
39259,2022,"Escherichia coli","Ghana",0,0,1,1,1,0,0,0,3,1
39260,2022,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
39261,2022,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39262,2022,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39263,2022,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39266,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39267,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39268,2021,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,0,0,0,0
39269,2021,"Klebsiella pneumoniae","Ghana",0,0,1,1,1,0,0,0,3,1
39271,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39272,2021,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,0,0,0,0
39273,2022,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
39275,2021,"Pseudomonas aeruginosa","Ghana",0,0,0,1,0,0,0,0,1,0
39276,2022,"Escherichia coli","Ghana",0,0,1,1,1,0,0,0,3,1
39277,2022,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,0,0,0,0
39278,2022,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,0,0,0,0
39279,2021,"Escherichia coli","Ghana",0,0,0,0,0,0,0,0,0,0
39280,2022,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,0,0,0,0
39281,2022,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,0,0,0,0
39282,2022,"Klebsiella pneumoniae","Ghana",0,0,1,1,1,0,0,0,3,1
39283,2022,"Pseudomonas aeruginosa","Ghana",0,0,0,1,0,0,0,0,1,0
39284,2022,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39286,2022,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,0,0,0,0
39287,2022,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,0,0,0,0
39291,2022,"Escherichia coli","Ghana",1,0,1,1,1,0,0,0,4,1
39292,2022,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
39293,2022,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,0,0,0,0
39294,2022,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39295,2021,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39296,2021,"Acinetobacter baumannii","Uganda",0,1,1,1,1,0,0,0,4,1
39297,2021,"Escherichia coli","Uganda",0,0,0,1,1,0,0,0,2,0
39298,2021,"Klebsiella pneumoniae","Uganda",0,0,1,1,1,0,0,0,3,1
39300,2022,"Staphylococcus aureus","Uganda",0,0,0,1,0,0,1,0,2,0
39301,2022,"Acinetobacter baumannii","Uganda",0,1,1,1,1,0,0,0,4,1
39302,2022,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39303,2022,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39304,2022,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39305,2022,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39307,2022,"Staphylococcus aureus","Uganda",0,0,0,0,0,0,0,0,0,0
39308,2022,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39309,2022,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39311,2022,"Klebsiella pneumoniae","Uganda",0,0,0,0,1,0,0,0,1,0
39312,2022,"Staphylococcus aureus","Uganda",0,0,0,0,0,0,1,0,1,0
39313,2022,"Acinetobacter baumannii","Uganda",0,0,1,1,0,0,0,0,2,0
39314,2022,"Escherichia coli","Uganda",0,0,1,0,1,0,0,0,2,0
39315,2022,"Klebsiella pneumoniae","Uganda",0,0,1,1,1,0,0,0,3,1
39316,2022,"Staphylococcus aureus","Uganda",0,0,0,1,0,0,1,0,2,0
39317,2022,"Escherichia coli","Uganda",1,0,1,1,1,0,0,0,4,1
39318,2022,"Escherichia coli","Uganda",0,0,0,0,0,0,0,0,0,0
39319,2022,"Staphylococcus aureus","Uganda",0,0,0,0,0,0,0,0,0,0
39320,2022,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
